,State,County,Candidate,Votes,NVotes
469,missouri,Scotland County,Castle,0.5,10.0
470,missouri,Scott County,Trump,76.4,13168.0
471,missouri,Scott County,Clinton,20.7,3574.0
472,missouri,Scott County,Johnson,2.2,373.0
473,missouri,Scott County,Stein,0.5,79.0
474,missouri,Scott County,Castle,0.3,50.0
475,missouri,Shannon County,Trump,76.0,2966.0
476,missouri,Shannon County,Clinton,19.9,776.0
477,missouri,Shannon County,Johnson,2.7,106.0
478,missouri,Shannon County,Stein,0.7,28.0
479,missouri,Shannon County,Castle,0.7,28.0
480,missouri,Shelby County,Trump,77.6,2524.0
481,missouri,Shelby County,Clinton,18.6,606.0
482,missouri,Shelby County,Johnson,2.8,92.0
483,missouri,Shelby County,Stein,0.5,16.0
484,missouri,Shelby County,Castle,0.4,14.0
485,missouri,St. Charles County,Trump,60.6,120899.0
486,missouri,St. Charles County,Clinton,34.2,68225.0
487,missouri,St. Charles County,Johnson,4.0,7913.0
488,missouri,St. Charles County,Stein,0.8,1685.0
489,missouri,St. Charles County,Castle,0.4,791.0
490,missouri,St. Clair County,Trump,75.6,3501.0
491,missouri,St. Clair County,Clinton,20.2,936.0
492,missouri,St. Clair County,Johnson,3.2,146.0
493,missouri,St. Clair County,Stein,0.5,24.0
494,missouri,St. Clair County,Castle,0.5,23.0
495,missouri,St. Francois County,Trump,70.7,17467.0
496,missouri,St. Francois County,Clinton,25.3,6250.0
497,missouri,St. Francois County,Johnson,2.9,712.0
498,missouri,St. Francois County,Stein,0.7,171.0
499,missouri,St. Francois County,Castle,0.5,114.0
500,missouri,St. Louis County,Clinton,55.8,280866.0
501,missouri,St. Louis County,Trump,39.5,199081.0
502,missouri,St. Louis County,Johnson,3.2,16310.0
503,missouri,St. Louis County,Stein,1.0,5072.0
504,missouri,St. Louis County,Castle,0.4,2164.0
505,missouri,St. Louis City,Clinton,79.7,101487.0
506,missouri,St. Louis City,Trump,15.9,20281.0
507,missouri,St. Louis City,Johnson,2.7,3405.0
508,missouri,St. Louis City,Stein,1.5,1945.0
509,missouri,St. Louis City,Castle,0.2,285.0
510,missouri,Ste. Genevieve County,Trump,65.0,5495.0
511,missouri,Ste. Genevieve County,Clinton,30.0,2540.0
512,missouri,Ste. Genevieve County,Johnson,3.8,323.0
513,missouri,Ste. Genevieve County,Stein,0.7,55.0
514,missouri,Ste. Genevieve County,Castle,0.5,46.0
515,missouri,Stoddard County,Trump,83.4,11077.0
516,missouri,Stoddard County,Clinton,14.1,1873.0
517,missouri,Stoddard County,Johnson,1.8,238.0
518,missouri,Stoddard County,Stein,0.3,45.0
519,missouri,Stoddard County,Castle,0.3,45.0
520,missouri,Stone County,Trump,79.5,13149.0
521,missouri,Stone County,Clinton,17.5,2886.0
522,missouri,Stone County,Johnson,2.3,382.0
523,missouri,Stone County,Castle,0.4,62.0
524,missouri,Stone County,Stein,0.4,59.0
525,missouri,Sullivan County,Trump,75.8,1884.0
526,missouri,Sullivan County,Clinton,21.2,526.0
527,missouri,Sullivan County,Johnson,2.3,58.0
528,missouri,Sullivan County,Stein,0.4,9.0
529,missouri,Sullivan County,Castle,0.3,7.0
530,missouri,Taney County,Trump,78.0,18240.0
531,missouri,Taney County,Clinton,18.7,4367.0
532,missouri,Taney County,Johnson,2.2,521.0
533,missouri,Taney County,Castle,0.6,142.0
534,missouri,Taney County,Stein,0.6,129.0
535,missouri,Texas County,Trump,81.2,8875.0
536,missouri,Texas County,Clinton,15.8,1728.0
537,missouri,Texas County,Johnson,2.0,222.0
538,missouri,Texas County,Castle,0.5,58.0
539,missouri,Texas County,Stein,0.5,52.0
540,missouri,Vernon County,Trump,76.1,6526.0
541,missouri,Vernon County,Clinton,19.9,1706.0
542,missouri,Vernon County,Johnson,2.7,235.0
543,missouri,Vernon County,Stein,0.8,67.0
544,missouri,Vernon County,Castle,0.5,42.0
545,missouri,Warren County,Trump,70.5,11109.0
546,missouri,Warren County,Clinton,24.8,3915.0
547,missouri,Warren County,Johnson,3.4,534.0
548,missouri,Warren County,Stein,0.7,116.0
549,missouri,Warren County,Castle,0.6,92.0
550,missouri,Washington County,Trump,75.9,7047.0
551,missouri,Washington County,Clinton,20.8,1926.0
552,missouri,Washington County,Johnson,2.1,197.0
553,missouri,Washington County,Stein,0.6,60.0
554,missouri,Washington County,Castle,0.5,49.0
555,missouri,Wayne County,Trump,80.9,4640.0
556,missouri,Wayne County,Clinton,16.5,946.0
557,missouri,Wayne County,Johnson,1.8,105.0
558,missouri,Wayne County,Stein,0.5,29.0
559,missouri,Wayne County,Castle,0.3,18.0
560,missouri,Webster County,Trump,76.9,12829.0
561,missouri,Webster County,Clinton,19.0,3173.0
562,missouri,Webster County,Johnson,3.1,514.0
563,missouri,Webster County,Castle,0.5,89.0
564,missouri,Webster County,Stein,0.5,85.0
565,missouri,Worth County,Trump,77.2,808.0
566,missouri,Worth County,Clinton,18.6,195.0
567,missouri,Worth County,Johnson,3.1,32.0
568,missouri,Worth County,Castle,0.6,6.0
569,missouri,Worth County,Stein,0.5,5.0
570,missouri,Wright County,Trump,82.9,6703.0
571,missouri,Wright County,Clinton,14.4,1166.0
572,missouri,Wright County,Johnson,1.9,153.0
573,missouri,Wright County,Castle,0.5,42.0
574,missouri,Wright County,Stein,0.3,22.0
0,south-carolina,Abbeville County,Trump,62.9,6742.0
1,south-carolina,Abbeville County,Clinton,34.6,3712.0
2,south-carolina,Abbeville County,Johnson,1.2,128.0
3,south-carolina,Abbeville County,McMullin,0.5,56.0
4,south-carolina,Abbeville County,Castle,0.4,38.0
5,south-carolina,Abbeville County,Stein,0.3,36.0
6,south-carolina,Abbeville County,Skewes,0.1,12.0
7,south-carolina,Aiken County,Trump,61.5,45981.0
8,south-carolina,Aiken County,Clinton,34.0,25426.0
9,south-carolina,Aiken County,Johnson,2.4,1796.0
10,south-carolina,Aiken County,McMullin,1.1,789.0
11,south-carolina,Aiken County,Stein,0.6,459.0
12,south-carolina,Aiken County,Castle,0.3,213.0
13,south-carolina,Aiken County,Skewes,0.1,109.0
14,south-carolina,Allendale County,Clinton,76.1,2722.0
15,south-carolina,Allendale County,Trump,22.0,788.0
16,south-carolina,Allendale County,Johnson,0.6,22.0
17,south-carolina,Allendale County,McMullin,0.3,12.0
18,south-carolina,Allendale County,Skewes,0.3,12.0
19,south-carolina,Allendale County,Stein,0.3,11.0
20,south-carolina,Allendale County,Castle,0.3,11.0
21,south-carolina,Anderson County,Trump,69.9,56109.0
22,south-carolina,Anderson County,Clinton,26.2,21040.0
23,south-carolina,Anderson County,Johnson,2.0,1589.0
24,south-carolina,Anderson County,McMullin,1.0,775.0
25,south-carolina,Anderson County,Stein,0.5,436.0
26,south-carolina,Anderson County,Castle,0.3,235.0
27,south-carolina,Anderson County,Skewes,0.1,112.0
28,south-carolina,Bamberg County,Clinton,62.7,3886.0
29,south-carolina,Bamberg County,Trump,35.5,2197.0
30,south-carolina,Bamberg County,Johnson,0.8,51.0
31,south-carolina,Bamberg County,McMullin,0.3,21.0
32,south-carolina,Bamberg County,Stein,0.3,17.0
33,south-carolina,Bamberg County,Castle,0.3,16.0
34,south-carolina,Bamberg County,Skewes,0.1,7.0
35,south-carolina,Barnwell County,Trump,51.6,4888.0
36,south-carolina,Barnwell County,Clinton,46.4,4395.0
37,south-carolina,Barnwell County,Johnson,0.9,87.0
38,south-carolina,Barnwell County,McMullin,0.5,43.0
39,south-carolina,Barnwell County,Stein,0.4,35.0
40,south-carolina,Barnwell County,Castle,0.3,24.0
41,south-carolina,Barnwell County,Skewes,0.1,7.0
42,south-carolina,Beaufort County,Trump,54.9,39986.0
43,south-carolina,Beaufort County,Clinton,40.6,29577.0
44,south-carolina,Beaufort County,Johnson,2.6,1859.0
45,south-carolina,Beaufort County,McMullin,0.9,678.0
46,south-carolina,Beaufort County,Stein,0.6,456.0
47,south-carolina,Beaufort County,Castle,0.2,127.0
48,south-carolina,Beaufort County,Skewes,0.1,87.0
49,south-carolina,Berkeley County,Trump,56.0,44223.0
50,south-carolina,Berkeley County,Clinton,38.6,30492.0
51,south-carolina,Berkeley County,Johnson,3.1,2461.0
52,south-carolina,Berkeley County,McMullin,1.1,858.0
53,south-carolina,Berkeley County,Stein,0.7,539.0
54,south-carolina,Berkeley County,Castle,0.3,230.0
55,south-carolina,Berkeley County,Skewes,0.1,116.0
56,south-carolina,Calhoun County,Trump,50.1,3785.0
57,south-carolina,Calhoun County,Clinton,47.3,3569.0
58,south-carolina,Calhoun County,Johnson,1.4,105.0
59,south-carolina,Calhoun County,McMullin,0.5,39.0
60,south-carolina,Calhoun County,Stein,0.5,34.0
61,south-carolina,Calhoun County,Castle,0.2,15.0
62,south-carolina,Calhoun County,Skewes,0.1,6.0
63,south-carolina,Charleston County,Clinton,50.6,89048.0
64,south-carolina,Charleston County,Trump,42.8,75233.0
65,south-carolina,Charleston County,Johnson,4.1,7263.0
66,south-carolina,Charleston County,McMullin,1.1,1981.0
67,south-carolina,Charleston County,Stein,1.0,1673.0
68,south-carolina,Charleston County,Castle,0.2,427.0
69,south-carolina,Charleston County,Skewes,0.1,225.0
70,south-carolina,Cherokee County,Trump,69.7,15165.0
71,south-carolina,Cherokee County,Clinton,28.0,6089.0
72,south-carolina,Cherokee County,Johnson,1.1,242.0
73,south-carolina,Cherokee County,McMullin,0.4,96.0
74,south-carolina,Cherokee County,Stein,0.4,80.0
75,south-carolina,Cherokee County,Castle,0.2,52.0
76,south-carolina,Cherokee County,Skewes,0.1,30.0
77,south-carolina,Chester County,Trump,51.2,7272.0
78,south-carolina,Chester County,Clinton,46.3,6582.0
79,south-carolina,Chester County,Johnson,1.2,175.0
80,south-carolina,Chester County,McMullin,0.5,64.0
81,south-carolina,Chester County,Stein,0.4,50.0
82,south-carolina,Chester County,Castle,0.2,30.0
83,south-carolina,Chester County,Skewes,0.2,29.0
84,south-carolina,Chesterfield County,Trump,55.9,9576.0
85,south-carolina,Chesterfield County,Clinton,41.6,7125.0
86,south-carolina,Chesterfield County,Johnson,1.1,195.0
87,south-carolina,Chesterfield County,McMullin,0.6,98.0
88,south-carolina,Chesterfield County,Castle,0.4,61.0
89,south-carolina,Chesterfield County,Stein,0.3,49.0
90,south-carolina,Chesterfield County,Skewes,0.1,24.0
91,south-carolina,Clarendon County,Clinton,50.4,7635.0
92,south-carolina,Clarendon County,Trump,47.8,7246.0
93,south-carolina,Clarendon County,Johnson,0.8,125.0
94,south-carolina,Clarendon County,McMullin,0.5,74.0
95,south-carolina,Clarendon County,Stein,0.2,27.0
96,south-carolina,Clarendon County,Castle,0.2,25.0
97,south-carolina,Clarendon County,Skewes,0.2,24.0
98,south-carolina,Colleton County,Trump,52.7,9083.0
99,south-carolina,Colleton County,Clinton,44.2,7616.0
100,south-carolina,Colleton County,Johnson,1.5,262.0
101,south-carolina,Colleton County,McMullin,0.6,103.0
102,south-carolina,Colleton County,Stein,0.5,79.0
103,south-carolina,Colleton County,Castle,0.3,59.0
104,south-carolina,Colleton County,Skewes,0.2,29.0
105,south-carolina,Darlington County,Trump,50.5,14973.0
106,south-carolina,Darlington County,Clinton,46.8,13866.0
107,south-carolina,Darlington County,Johnson,1.3,385.0
108,south-carolina,Darlington County,McMullin,0.6,168.0
109,south-carolina,Darlington County,Stein,0.4,133.0
110,south-carolina,Darlington County,Castle,0.2,73.0
111,south-carolina,Darlington County,Skewes,0.1,38.0
112,south-carolina,Dillon County,Clinton,49.9,5832.0
113,south-carolina,Dillon County,Trump,48.2,5637.0
114,south-carolina,Dillon County,Johnson,0.7,79.0
115,south-carolina,Dillon County,Stein,0.5,54.0
116,south-carolina,Dillon County,McMullin,0.4,43.0
117,south-carolina,Dillon County,Skewes,0.2,28.0
118,south-carolina,Dillon County,Castle,0.2,23.0
119,south-carolina,Dorchester County,Trump,55.9,34932.0
120,south-carolina,Dorchester County,Clinton,38.4,24010.0
121,south-carolina,Dorchester County,Johnson,3.3,2048.0
122,south-carolina,Dorchester County,McMullin,1.2,730.0
123,south-carolina,Dorchester County,Stein,0.7,446.0
124,south-carolina,Dorchester County,Castle,0.3,215.0
125,south-carolina,Dorchester County,Skewes,0.1,82.0
126,south-carolina,Edgefield County,Trump,58.8,6842.0
127,south-carolina,Edgefield County,Clinton,38.6,4491.0
128,south-carolina,Edgefield County,Johnson,1.3,152.0
129,south-carolina,Edgefield County,McMullin,0.6,68.0
130,south-carolina,Edgefield County,Castle,0.4,42.0
131,south-carolina,Edgefield County,Stein,0.3,35.0
132,south-carolina,Edgefield County,Skewes,0.1,14.0
133,south-carolina,Fairfield County,Clinton,61.6,6936.0
134,south-carolina,Fairfield County,Trump,35.8,4024.0
135,south-carolina,Fairfield County,Johnson,1.1,119.0
136,south-carolina,Fairfield County,McMullin,0.6,73.0
137,south-carolina,Fairfield County,Stein,0.4,48.0
138,south-carolina,Fairfield County,Castle,0.3,31.0
139,south-carolina,Fairfield County,Skewes,0.2,21.0
140,south-carolina,Florence County,Trump,51.1,29498.0
141,south-carolina,Florence County,Clinton,46.1,26630.0
142,south-carolina,Florence County,Johnson,1.5,850.0
143,south-carolina,Florence County,McMullin,0.6,347.0
144,south-carolina,Florence County,Stein,0.4,255.0
145,south-carolina,Florence County,Castle,0.2,116.0
146,south-carolina,Florence County,Skewes,0.1,74.0
147,south-carolina,Georgetown County,Trump,55.0,17334.0
148,south-carolina,Georgetown County,Clinton,42.0,13234.0
149,south-carolina,Georgetown County,Johnson,1.6,497.0
150,south-carolina,Georgetown County,McMullin,0.6,199.0
151,south-carolina,Georgetown County,Stein,0.5,163.0
152,south-carolina,Georgetown County,Castle,0.2,56.0
153,south-carolina,Georgetown County,Skewes,0.1,36.0
154,south-carolina,Greenville County,Trump,59.4,125595.0
155,south-carolina,Greenville County,Clinton,34.7,73338.0
156,south-carolina,Greenville County,Johnson,3.0,6399.0
157,south-carolina,Greenville County,McMullin,1.7,3599.0
158,south-carolina,Greenville County,Stein,0.7,1467.0
159,south-carolina,Greenville County,Castle,0.4,867.0
160,south-carolina,Greenville County,Skewes,0.1,307.0
161,south-carolina,Greenwood County,Trump,59.0,16881.0
162,south-carolina,Greenwood County,Clinton,37.2,10633.0
163,south-carolina,Greenwood County,Johnson,2.0,579.0
164,south-carolina,Greenwood County,McMullin,0.8,219.0
165,south-carolina,Greenwood County,Stein,0.6,159.0
166,south-carolina,Greenwood County,Castle,0.3,80.0
167,south-carolina,Greenwood County,Skewes,0.2,49.0
168,south-carolina,Hampton County,Clinton,58.7,5163.0
169,south-carolina,Hampton County,Trump,39.6,3483.0
170,south-carolina,Hampton County,Johnson,0.8,69.0
171,south-carolina,Hampton County,McMullin,0.4,32.0
172,south-carolina,Hampton County,Stein,0.2,19.0
173,south-carolina,Hampton County,Castle,0.2,14.0
174,south-carolina,Hampton County,Skewes,0.2,14.0
175,south-carolina,Horry County,Trump,67.3,83819.0
176,south-carolina,Horry County,Clinton,29.5,36731.0
177,south-carolina,Horry County,Johnson,1.7,2136.0
178,south-carolina,Horry County,Stein,0.6,777.0
179,south-carolina,Horry County,McMullin,0.5,664.0
180,south-carolina,Horry County,Skewes,0.2,192.0
181,south-carolina,Horry County,Castle,0.1,184.0
182,south-carolina,Jasper County,Clinton,54.8,7789.0
183,south-carolina,Jasper County,Trump,42.9,6100.0
184,south-carolina,Jasper County,Johnson,1.1,159.0
185,south-carolina,Jasper County,McMullin,0.6,80.0
186,south-carolina,Jasper County,Stein,0.3,40.0
187,south-carolina,Jasper County,Castle,0.2,29.0
188,south-carolina,Jasper County,Skewes,0.1,19.0
189,south-carolina,Kershaw County,Trump,60.5,17464.0
190,south-carolina,Kershaw County,Clinton,35.6,10293.0
191,south-carolina,Kershaw County,Johnson,1.9,559.0
192,south-carolina,Kershaw County,McMullin,1.0,287.0
193,south-carolina,Kershaw County,Stein,0.5,142.0
194,south-carolina,Kershaw County,Castle,0.2,71.0
195,south-carolina,Kershaw County,Skewes,0.2,59.0
196,south-carolina,Lancaster County,Trump,60.9,23598.0
197,south-carolina,Lancaster County,Clinton,35.4,13718.0
198,south-carolina,Lancaster County,Johnson,2.0,760.0
199,south-carolina,Lancaster County,McMullin,0.9,335.0
200,south-carolina,Lancaster County,Stein,0.4,161.0
201,south-carolina,Lancaster County,Castle,0.3,97.0
202,south-carolina,Lancaster County,Skewes,0.1,48.0
203,south-carolina,Laurens County,Trump,63.3,16770.0
204,south-carolina,Laurens County,Clinton,33.4,8845.0
205,south-carolina,Laurens County,Johnson,1.4,373.0
206,south-carolina,Laurens County,McMullin,0.8,200.0
207,south-carolina,Laurens County,Stein,0.5,124.0
208,south-carolina,Laurens County,Castle,0.5,122.0
209,south-carolina,Laurens County,Skewes,0.2,40.0
210,south-carolina,Lee County,Clinton,63.7,5170.0
211,south-carolina,Lee County,Trump,34.4,2789.0
212,south-carolina,Lee County,Johnson,0.8,61.0
213,south-carolina,Lee County,McMullin,0.4,32.0
214,south-carolina,Lee County,Castle,0.3,25.0
215,south-carolina,Lee County,Stein,0.3,22.0
216,south-carolina,Lee County,Skewes,0.1,11.0
217,south-carolina,Lexington County,Trump,65.6,79866.0
218,south-carolina,Lexington County,Clinton,28.8,35143.0
219,south-carolina,Lexington County,Johnson,2.9,3574.0
220,south-carolina,Lexington County,McMullin,1.4,1729.0
221,south-carolina,Lexington County,Stein,0.7,891.0
222,south-carolina,Lexington County,Castle,0.3,416.0
223,south-carolina,Lexington County,Skewes,0.2,210.0
224,south-carolina,Marion County,Clinton,59.9,8522.0
225,south-carolina,Marion County,Trump,38.2,5434.0
226,south-carolina,Marion County,Johnson,0.7,103.0
227,south-carolina,Marion County,Stein,0.5,65.0
228,south-carolina,Marion County,McMullin,0.3,44.0
229,south-carolina,Marion County,Castle,0.2,27.0
230,south-carolina,Marion County,Skewes,0.2,22.0
231,south-carolina,Marlboro County,Clinton,57.3,5928.0
232,south-carolina,Marlboro County,Trump,41.1,4257.0
233,south-carolina,Marlboro County,Johnson,0.7,70.0
234,south-carolina,Marlboro County,Stein,0.3,33.0
235,south-carolina,Marlboro County,McMullin,0.3,32.0
236,south-carolina,Marlboro County,Castle,0.2,20.0
237,south-carolina,Marlboro County,Skewes,0.1,13.0
238,south-carolina,McCormick County,Trump,50.8,2651.0
239,south-carolina,McCormick County,Clinton,47.5,2479.0
240,south-carolina,McCormick County,Johnson,0.9,47.0
241,south-carolina,McCormick County,McMullin,0.3,17.0
242,south-carolina,McCormick County,Stein,0.2,8.0
243,south-carolina,McCormick County,Skewes,0.1,7.0
244,south-carolina,McCormick County,Castle,0.1,6.0
245,south-carolina,Newberry County,Trump,59.6,10011.0
246,south-carolina,Newberry County,Clinton,37.0,6212.0
247,south-carolina,Newberry County,Johnson,1.9,312.0
248,south-carolina,Newberry County,McMullin,0.6,109.0
249,south-carolina,Newberry County,Stein,0.4,65.0
250,south-carolina,Newberry County,Skewes,0.3,52.0
251,south-carolina,Newberry County,Castle,0.2,34.0
252,south-carolina,Oconee County,Trump,71.9,24096.0
253,south-carolina,Oconee County,Clinton,23.8,7979.0
254,south-carolina,Oconee County,Johnson,2.2,722.0
255,south-carolina,Oconee County,McMullin,0.9,316.0
256,south-carolina,Oconee County,Stein,0.7,224.0
257,south-carolina,Oconee County,Skewes,0.3,101.0
258,south-carolina,Oconee County,Castle,0.3,92.0
259,south-carolina,Orangeburg County,Clinton,67.6,26258.0
260,south-carolina,Orangeburg County,Trump,30.7,11909.0
261,south-carolina,Orangeburg County,Johnson,0.8,307.0
262,south-carolina,Orangeburg County,Stein,0.3,124.0
263,south-carolina,Orangeburg County,McMullin,0.3,119.0
264,south-carolina,Orangeburg County,Castle,0.2,63.0
265,south-carolina,Orangeburg County,Skewes,0.1,44.0
266,south-carolina,Pickens County,Trump,73.9,36096.0
267,south-carolina,Pickens County,Clinton,21.1,10327.0
268,south-carolina,Pickens County,Johnson,2.4,1189.0
269,south-carolina,Pickens County,McMullin,1.1,546.0
270,south-carolina,Pickens County,Stein,0.7,326.0
271,south-carolina,Pickens County,Skewes,0.5,224.0
272,south-carolina,Pickens County,Castle,0.3,163.0
273,south-carolina,Richland County,Clinton,64.0,108401.0
274,south-carolina,Richland County,Trump,31.1,52753.0
275,south-carolina,Richland County,Johnson,2.3,3935.0
276,south-carolina,Richland County,McMullin,1.3,2230.0
277,south-carolina,Richland County,Stein,0.8,1378.0
278,south-carolina,Richland County,Castle,0.3,469.0
279,south-carolina,Richland County,Skewes,0.1,234.0
280,south-carolina,Saluda County,Trump,64.6,5525.0
281,south-carolina,Saluda County,Clinton,32.8,2809.0
282,south-carolina,Saluda County,Johnson,1.2,105.0
283,south-carolina,Saluda County,McMullin,0.6,48.0
284,south-carolina,Saluda County,Stein,0.5,42.0
