,State,County,Candidate,Votes
604,texas,Lubbock,Trump,66.9
605,texas,Lubbock,Clinton,28.5
606,texas,Lubbock,Johnson,4.0
607,texas,Lubbock,Stein,0.6
608,texas,Lynn,Trump,77.4
609,texas,Lynn,Clinton,20.2
610,texas,Lynn,Johnson,2.1
611,texas,Lynn,Stein,0.4
612,texas,Madison,Trump,78.2
613,texas,Madison,Clinton,20.6
614,texas,Madison,Johnson,1.1
615,texas,Madison,Stein,0.2
616,texas,Marion,Trump,70.6
617,texas,Marion,Clinton,27.5
618,texas,Marion,Johnson,1.6
619,texas,Marion,Stein,0.3
620,texas,Martin,Trump,82.8
621,texas,Martin,Clinton,15.2
622,texas,Martin,Johnson,1.8
623,texas,Martin,Stein,0.3
624,texas,Mason,Trump,80.7
625,texas,Mason,Clinton,17.2
626,texas,Mason,Johnson,1.8
627,texas,Mason,Stein,0.3
628,texas,Matagorda,Trump,69.2
629,texas,Matagorda,Clinton,28.5
630,texas,Matagorda,Johnson,1.9
631,texas,Matagorda,Stein,0.4
632,texas,Maverick,Clinton,76.5
633,texas,Maverick,Trump,20.7
634,texas,Maverick,Johnson,2.0
635,texas,Maverick,Stein,0.8
636,texas,Mcculloch,Trump,82.5
637,texas,Mcculloch,Clinton,15.6
638,texas,Mcculloch,Johnson,1.7
639,texas,Mcculloch,Stein,0.3
640,texas,Mclennan,Trump,61.7
641,texas,Mclennan,Clinton,34.6
642,texas,Mclennan,Johnson,3.2
643,texas,Mclennan,Stein,0.6
644,texas,Mcmullen,Trump,91.3
645,texas,Mcmullen,Clinton,8.0
646,texas,Mcmullen,Johnson,0.4
647,texas,Mcmullen,Stein,0.2
648,texas,Medina,Trump,70.1
649,texas,Medina,Clinton,26.9
650,texas,Medina,Johnson,2.3
651,texas,Medina,Stein,0.6
652,texas,Menard,Trump,79.2
653,texas,Menard,Clinton,17.8
654,texas,Menard,Johnson,2.9
655,texas,Menard,Stein,0.1
656,texas,Midland,Trump,75.7
657,texas,Midland,Clinton,20.5
658,texas,Midland,Johnson,3.4
659,texas,Midland,Stein,0.4
660,texas,Milam,Trump,73.7
661,texas,Milam,Clinton,23.7
662,texas,Milam,Johnson,2.0
663,texas,Milam,Stein,0.6
664,texas,Mills,Trump,87.1
665,texas,Mills,Clinton,10.8
666,texas,Mills,Johnson,1.8
667,texas,Mills,Stein,0.3
668,texas,Mitchell,Trump,81.3
669,texas,Mitchell,Clinton,16.1
670,texas,Mitchell,Johnson,2.3
671,texas,Mitchell,Stein,0.3
672,texas,Montague,Trump,87.5
673,texas,Montague,Clinton,10.3
674,texas,Montague,Johnson,2.0
675,texas,Montague,Stein,0.3
676,texas,Montgomery,Trump,74.0
677,texas,Montgomery,Clinton,22.5
678,texas,Montgomery,Johnson,3.0
679,texas,Montgomery,Stein,0.5
680,texas,Moore,Trump,75.5
681,texas,Moore,Clinton,20.8
682,texas,Moore,Johnson,3.2
683,texas,Moore,Stein,0.5
684,texas,Morris,Trump,69.4
685,texas,Morris,Clinton,28.7
686,texas,Morris,Johnson,1.6
687,texas,Morris,Stein,0.4
688,texas,Motley,Trump,92.1
689,texas,Motley,Clinton,6.5
690,texas,Motley,Johnson,1.5
691,texas,Motley,Stein,0.0
692,texas,Nacogdoches,Trump,65.8
693,texas,Nacogdoches,Clinton,30.4
694,texas,Nacogdoches,Johnson,3.1
695,texas,Nacogdoches,Stein,0.7
696,texas,Navarro,Trump,73.2
697,texas,Navarro,Clinton,24.4
698,texas,Navarro,Johnson,2.1
699,texas,Navarro,Stein,0.3
700,texas,Newton,Trump,73.8
701,texas,Newton,Clinton,24.4
702,texas,Newton,Johnson,1.5
703,texas,Newton,Stein,0.3
704,texas,Nolan,Trump,74.9
705,texas,Nolan,Clinton,21.7
706,texas,Nolan,Johnson,3.0
707,texas,Nolan,Stein,0.5
708,texas,Nueces,Trump,48.8
709,texas,Nueces,Clinton,47.2
710,texas,Nueces,Johnson,3.2
711,texas,Nueces,Stein,0.8
712,texas,Ochiltree,Trump,88.2
713,texas,Ochiltree,Clinton,9.2
714,texas,Ochiltree,Johnson,2.5
715,texas,Ochiltree,Stein,0.2
716,texas,Oldham,Trump,89.9
717,texas,Oldham,Clinton,8.3
718,texas,Oldham,Johnson,1.5
719,texas,Oldham,Stein,0.3
720,texas,Orange,Trump,79.9
721,texas,Orange,Clinton,18.0
722,texas,Orange,Johnson,1.7
723,texas,Orange,Stein,0.4
724,texas,Palo Pinto,Trump,80.8
725,texas,Palo Pinto,Clinton,16.7
726,texas,Palo Pinto,Johnson,2.0
727,texas,Palo Pinto,Stein,0.5
728,texas,Panola,Trump,81.1
729,texas,Panola,Clinton,17.6
730,texas,Panola,Johnson,1.0
731,texas,Panola,Stein,0.2
732,texas,Parker,Trump,82.3
733,texas,Parker,Clinton,14.8
734,texas,Parker,Johnson,2.5
735,texas,Parker,Stein,0.4
736,texas,Parmer,Trump,67.8
737,texas,Parmer,Clinton,30.1
738,texas,Parmer,Johnson,2.0
739,texas,Parmer,Stein,0.1
740,texas,Pecos,Trump,59.1
741,texas,Pecos,Clinton,37.2
742,texas,Pecos,Johnson,3.0
743,texas,Pecos,Stein,0.6
744,texas,Polk,Trump,77.2
745,texas,Polk,Clinton,20.7
746,texas,Polk,Johnson,1.7
747,texas,Polk,Stein,0.4
748,texas,Potter,Trump,68.8
749,texas,Potter,Clinton,26.9
750,texas,Potter,Johnson,3.6
751,texas,Potter,Stein,0.7
752,texas,Presidio,Clinton,66.2
753,texas,Presidio,Trump,29.6
754,texas,Presidio,Johnson,2.9
755,texas,Presidio,Stein,1.3
756,texas,Rains,Trump,84.6
757,texas,Rains,Clinton,13.4
758,texas,Rains,Johnson,1.7
759,texas,Rains,Stein,0.3
760,texas,Randall,Trump,80.6
761,texas,Randall,Clinton,15.5
762,texas,Randall,Johnson,3.5
763,texas,Randall,Stein,0.4
764,texas,Reagan,Trump,78.8
765,texas,Reagan,Clinton,18.6
766,texas,Reagan,Johnson,2.4
767,texas,Reagan,Stein,0.2
768,texas,Real,Trump,82.4
769,texas,Real,Clinton,15.6
770,texas,Real,Johnson,1.7
771,texas,Real,Stein,0.4
772,texas,Red River,Trump,76.2
773,texas,Red River,Clinton,22.3
774,texas,Red River,Johnson,1.3
775,texas,Red River,Stein,0.2
776,texas,Reeves,Clinton,52.1
777,texas,Reeves,Trump,44.5
778,texas,Reeves,Johnson,3.1
779,texas,Reeves,Stein,0.3
780,texas,Refugio,Trump,62.1
781,texas,Refugio,Clinton,35.1
782,texas,Refugio,Johnson,2.4
783,texas,Refugio,Stein,0.3
784,texas,Roberts,Trump,95.3
785,texas,Roberts,Clinton,3.6
786,texas,Roberts,Johnson,1.1
787,texas,Roberts,Stein,0.0
788,texas,Robertson,Trump,66.5
789,texas,Robertson,Clinton,31.4
790,texas,Robertson,Johnson,1.8
791,texas,Robertson,Stein,0.2
792,texas,Rockwall,Trump,71.8
793,texas,Rockwall,Clinton,24.4
794,texas,Rockwall,Johnson,3.3
795,texas,Rockwall,Stein,0.5
796,texas,Runnels,Trump,86.1
797,texas,Runnels,Clinton,12.0
798,texas,Runnels,Johnson,1.6
799,texas,Runnels,Stein,0.3
800,texas,Rusk,Trump,77.3
801,texas,Rusk,Clinton,20.7
802,texas,Rusk,Johnson,1.8
803,texas,Rusk,Stein,0.3
804,texas,Sabine,Trump,86.0
805,texas,Sabine,Clinton,13.2
806,texas,Sabine,Johnson,0.6
807,texas,Sabine,Stein,0.2
808,texas,San Augustine,Trump,73.5
809,texas,San Augustine,Clinton,25.5
810,texas,San Augustine,Johnson,0.8
811,texas,San Augustine,Stein,0.2
812,texas,San Jacinto,Trump,78.1
813,texas,San Jacinto,Clinton,19.7
814,texas,San Jacinto,Johnson,1.6
815,texas,San Jacinto,Stein,0.5
816,texas,San Patricio,Trump,60.4
817,texas,San Patricio,Clinton,36.4
818,texas,San Patricio,Johnson,2.7
819,texas,San Patricio,Stein,0.5
820,texas,San Saba,Trump,86.0
821,texas,San Saba,Clinton,12.4
822,texas,San Saba,Johnson,1.4
823,texas,San Saba,Stein,0.2
824,texas,Schleicher,Trump,77.7
825,texas,Schleicher,Clinton,19.8
826,texas,Schleicher,Johnson,2.3
827,texas,Schleicher,Stein,0.2
828,texas,Scurry,Trump,83.7
829,texas,Scurry,Clinton,13.9
830,texas,Scurry,Johnson,2.0
831,texas,Scurry,Stein,0.4
832,texas,Shackelford,Trump,91.7
833,texas,Shackelford,Clinton,6.9
834,texas,Shackelford,Johnson,1.4
835,texas,Shackelford,Stein,0.0
836,texas,Shelby,Trump,79.0
837,texas,Shelby,Clinton,19.4
838,texas,Shelby,Johnson,1.4
839,texas,Shelby,Stein,0.2
840,texas,Sherman,Trump,86.5
841,texas,Sherman,Clinton,10.3
842,texas,Sherman,Johnson,2.9
843,texas,Sherman,Stein,0.3
844,texas,Smith,Trump,70.5
845,texas,Smith,Clinton,26.6
846,texas,Smith,Johnson,2.5
847,texas,Smith,Stein,0.4
848,texas,Somervell,Trump,82.7
849,texas,Somervell,Clinton,13.9
850,texas,Somervell,Johnson,2.8
851,texas,Somervell,Stein,0.6
852,texas,Starr,Clinton,79.1
853,texas,Starr,Trump,19.0
854,texas,Starr,Johnson,1.4
855,texas,Starr,Stein,0.6
856,texas,Stephens,Trump,87.8
857,texas,Stephens,Clinton,10.1
858,texas,Stephens,Johnson,1.9
859,texas,Stephens,Stein,0.2
860,texas,Sterling,Trump,86.7
861,texas,Sterling,Clinton,11.1
862,texas,Sterling,Johnson,1.4
863,texas,Sterling,Stein,0.8
864,texas,Stonewall,Trump,79.2
865,texas,Stonewall,Clinton,19.3
866,texas,Stonewall,Johnson,1.4
867,texas,Stonewall,Stein,0.1
868,texas,Sutton,Trump,76.0
869,texas,Sutton,Clinton,22.1
870,texas,Sutton,Johnson,1.6
871,texas,Sutton,Stein,0.4
872,texas,Swisher,Trump,76.3
873,texas,Swisher,Clinton,21.1
874,texas,Swisher,Johnson,2.3
875,texas,Swisher,Stein,0.3
876,texas,Tarrant,Trump,52.2
877,texas,Tarrant,Clinton,43.5
878,texas,Tarrant,Johnson,3.6
879,texas,Tarrant,Stein,0.8
880,texas,Taylor,Trump,73.3
881,texas,Taylor,Clinton,22.2
882,texas,Taylor,Johnson,3.9
883,texas,Taylor,Stein,0.6
884,texas,Terrell,Trump,65.7
885,texas,Terrell,Clinton,32.0
886,texas,Terrell,Johnson,2.3
887,texas,Terrell,Stein,0.0
888,texas,Terry,Trump,73.5
889,texas,Terry,Clinton,24.0
890,texas,Terry,Johnson,1.7
891,texas,Terry,Stein,0.8
892,texas,Throckmorton,Trump,88.5
893,texas,Throckmorton,Clinton,10.4
894,texas,Throckmorton,Johnson,0.9
895,texas,Throckmorton,Stein,0.2
896,texas,Titus,Trump,69.8
897,texas,Titus,Clinton,27.7
898,texas,Titus,Johnson,2.1
899,texas,Titus,Stein,0.5
900,texas,Tom Green,Trump,71.8
901,texas,Tom Green,Clinton,23.9
902,texas,Tom Green,Johnson,3.7
903,texas,Tom Green,Stein,0.6
904,texas,Travis,Clinton,66.3
905,texas,Travis,Trump,27.4
906,texas,Travis,Johnson,4.7
907,texas,Travis,Stein,1.6
908,texas,Trinity,Trump,79.2
909,texas,Trinity,Clinton,19.3
910,texas,Trinity,Johnson,1.3
911,texas,Trinity,Stein,0.2
912,texas,Tyler,Trump,82.8
913,texas,Tyler,Clinton,15.6
914,texas,Tyler,Johnson,1.3
915,texas,Tyler,Stein,0.3
916,texas,Upshur,Trump,82.9
917,texas,Upshur,Clinton,14.9
918,texas,Upshur,Johnson,1.8
919,texas,Upshur,Stein,0.4
920,texas,Upton,Trump,74.2
921,texas,Upton,Clinton,21.9
922,texas,Upton,Johnson,3.7
923,texas,Upton,Stein,0.2
924,texas,Uvalde,Trump,54.0
925,texas,Uvalde,Clinton,43.2
926,texas,Uvalde,Johnson,2.1
927,texas,Uvalde,Stein,0.6
928,texas,Val Verde,Clinton,51.4
929,texas,Val Verde,Trump,43.5
930,texas,Val Verde,Johnson,4.2
931,texas,Val Verde,Stein,1.0
932,texas,Van Zandt,Trump,85.0
933,texas,Van Zandt,Clinton,12.9
934,texas,Van Zandt,Johnson,1.8
935,texas,Van Zandt,Stein,0.4
936,texas,Victoria,Trump,68.5
937,texas,Victoria,Clinton,28.5
938,texas,Victoria,Johnson,2.5
939,texas,Victoria,Stein,0.5
940,texas,Walker,Trump,65.4
941,texas,Walker,Clinton,30.9
942,texas,Walker,Johnson,2.8
943,texas,Walker,Stein,0.8
944,texas,Waller,Trump,63.0
945,texas,Waller,Clinton,34.4
946,texas,Waller,Johnson,2.0
947,texas,Waller,Stein,0.6
948,texas,Ward,Trump,74.5
949,texas,Ward,Clinton,22.9
950,texas,Ward,Johnson,2.4
951,texas,Ward,Stein,0.3
952,texas,Washington,Trump,74.2
953,texas,Washington,Clinton,22.9
954,texas,Washington,Johnson,2.4
955,texas,Washington,Stein,0.5
956,texas,Webb,Clinton,74.4
957,texas,Webb,Trump,22.8
958,texas,Webb,Johnson,1.8
959,texas,Webb,Stein,1.0
960,texas,Wharton,Trump,69.0
961,texas,Wharton,Clinton,28.8
962,texas,Wharton,Johnson,1.8
963,texas,Wharton,Stein,0.3
964,texas,Wheeler,Trump,90.5
965,texas,Wheeler,Clinton,8.4
966,texas,Wheeler,Johnson,0.9
967,texas,Wheeler,Stein,0.2
968,texas,Wichita,Trump,72.8
969,texas,Wichita,Clinton,23.1
970,texas,Wichita,Johnson,3.4
971,texas,Wichita,Stein,0.7
972,texas,Wilbarger,Trump,77.2
973,texas,Wilbarger,Clinton,19.7
974,texas,Wilbarger,Johnson,2.8
975,texas,Wilbarger,Stein,0.3
976,texas,Willacy,Clinton,67.2
977,texas,Willacy,Trump,30.3
978,texas,Willacy,Johnson,1.8
979,texas,Willacy,Stein,0.6
980,texas,Williamson,Trump,51.9
981,texas,Williamson,Clinton,42.0
982,texas,Williamson,Johnson,5.1
983,texas,Williamson,Stein,1.0
984,texas,Wilson,Trump,72.7
985,texas,Wilson,Clinton,24.9
986,texas,Wilson,Johnson,2.0
987,texas,Wilson,Stein,0.4
988,texas,Winkler,Trump,74.9
989,texas,Winkler,Clinton,22.4
990,texas,Winkler,Johnson,2.6
991,texas,Winkler,Stein,0.1
992,texas,Wise,Trump,83.8
993,texas,Wise,Clinton,13.8
994,texas,Wise,Johnson,2.0
995,texas,Wise,Stein,0.4
996,texas,Wood,Trump,84.1
997,texas,Wood,Clinton,14.1
998,texas,Wood,Johnson,1.5
999,texas,Wood,Stein,0.3
1000,texas,Yoakum,Trump,78.2
1001,texas,Yoakum,Clinton,18.5
1002,texas,Yoakum,Johnson,3.2
1003,texas,Yoakum,Stein,0.1
1004,texas,Young,Trump,86.0
1005,texas,Young,Clinton,11.4
1006,texas,Young,Johnson,2.3
1007,texas,Young,Stein,0.2
1008,texas,Zapata,Clinton,65.6
1009,texas,Zapata,Trump,32.8
1010,texas,Zapata,Johnson,1.1
1011,texas,Zapata,Stein,0.5
1012,texas,Zavala,Clinton,77.7
1013,texas,Zavala,Trump,20.4
1014,texas,Zavala,Johnson,1.4
1015,texas,Zavala,Stein,0.5
0,utah,Beaver,Trump,74.0
1,utah,Beaver,McMullin,13.0
2,utah,Beaver,Clinton,10.6
3,utah,Beaver,Johnson,1.4
4,utah,Beaver,Castle,0.5
5,utah,Beaver,Stein,0.4
6,utah,Beaver,Kennedy,0.0
7,utah,Beaver,Moorehead,0.0
8,utah,Beaver,Fuente,0.0
9,utah,Beaver,Giordani,0.0
10,utah,Box Elder,Trump,62.4
11,utah,Box Elder,McMullin,21.7
12,utah,Box Elder,Clinton,11.0
13,utah,Box Elder,Johnson,3.1
14,utah,Box Elder,Castle,1.0
15,utah,Box Elder,Stein,0.4
16,utah,Box Elder,Giordani,0.3
17,utah,Box Elder,Fuente,0.1
18,utah,Box Elder,Moorehead,0.0
19,utah,Box Elder,Kennedy,0.0
20,utah,Cache,Trump,46.7
21,utah,Cache,McMullin,27.7
22,utah,Cache,Clinton,20.5
23,utah,Cache,Johnson,3.0
24,utah,Cache,Castle,1.2
25,utah,Cache,Stein,0.6
26,utah,Cache,Giordani,0.1
27,utah,Cache,Fuente,0.1
28,utah,Cache,Kennedy,0.0
29,utah,Cache,Moorehead,0.0
30,utah,Carbon,Trump,66.0
31,utah,Carbon,Clinton,21.9
32,utah,Carbon,McMullin,7.7
33,utah,Carbon,Johnson,2.4
34,utah,Carbon,Castle,0.6
35,utah,Carbon,Giordani,0.6
36,utah,Carbon,Stein,0.5
37,utah,Carbon,Fuente,0.1
38,utah,Carbon,Kennedy,0.1
39,utah,Carbon,Moorehead,0.1
40,utah,Daggett,Trump,70.3
41,utah,Daggett,Clinton,16.3
42,utah,Daggett,McMullin,8.6
43,utah,Daggett,Johnson,3.7
44,utah,Daggett,Castle,0.9
45,utah,Daggett,Giordani,0.2
46,utah,Daggett,Stein,0.0
47,utah,Daggett,Fuente,0.0
48,utah,Daggett,Kennedy,0.0
49,utah,Daggett,Moorehead,0.0
50,utah,Davis,Trump,44.9
51,utah,Davis,McMullin,27.9
52,utah,Davis,Clinton,22.0
53,utah,Davis,Johnson,3.7
54,utah,Davis,Castle,0.5
55,utah,Davis,Stein,0.5
56,utah,Davis,Giordani,0.2
57,utah,Davis,Fuente,0.0
58,utah,Davis,Moorehead,0.0
59,utah,Davis,Kennedy,0.0
60,utah,Duchesne,Trump,79.4
61,utah,Duchesne,McMullin,10.5
62,utah,Duchesne,Clinton,7.2
63,utah,Duchesne,Johnson,1.5
64,utah,Duchesne,Castle,1.0
65,utah,Duchesne,Stein,0.3
66,utah,Duchesne,Fuente,0.0
67,utah,Duchesne,Moorehead,0.0
68,utah,Duchesne,Kennedy,0.0
69,utah,Duchesne,Giordani,0.0
70,utah,Emery,Trump,79.8
71,utah,Emery,Clinton,8.9
72,utah,Emery,McMullin,8.5
73,utah,Emery,Johnson,1.6
74,utah,Emery,Giordani,0.7
75,utah,Emery,Castle,0.4
76,utah,Emery,Stein,0.1
77,utah,Emery,Kennedy,0.0
78,utah,Emery,Moorehead,0.0
79,utah,Emery,Fuente,0.0
80,utah,Garfield,Trump,68.7
81,utah,Garfield,Clinton,15.3
82,utah,Garfield,McMullin,12.0
83,utah,Garfield,Johnson,2.6
84,utah,Garfield,Stein,0.6
85,utah,Garfield,Giordani,0.3
86,utah,Garfield,Moorehead,0.2
87,utah,Garfield,Castle,0.1
88,utah,Garfield,Kennedy,0.1
89,utah,Garfield,Fuente,0.0
90,utah,Grand,Trump,43.5
91,utah,Grand,Clinton,43.4
92,utah,Grand,McMullin,6.2
93,utah,Grand,Johnson,4.0
94,utah,Grand,Stein,2.4
95,utah,Grand,Castle,0.2
96,utah,Grand,Giordani,0.2
97,utah,Grand,Fuente,0.1
98,utah,Grand,Kennedy,0.1
99,utah,Grand,Moorehead,0.0
100,utah,Iron,Trump,66.0
101,utah,Iron,Clinton,15.8
102,utah,Iron,McMullin,14.1
103,utah,Iron,Johnson,2.4
104,utah,Iron,Castle,0.8
105,utah,Iron,Stein,0.5
106,utah,Iron,Giordani,0.3
107,utah,Iron,Fuente,0.1
108,utah,Iron,Kennedy,0.0
109,utah,Iron,Moorehead,0.0
110,utah,Juab,Trump,67.7
111,utah,Juab,McMullin,18.2
112,utah,Juab,Clinton,10.7
113,utah,Juab,Johnson,1.7
114,utah,Juab,Castle,1.0
115,utah,Juab,Stein,0.3
116,utah,Juab,Giordani,0.2
117,utah,Juab,Moorehead,0.1
118,utah,Juab,Kennedy,0.0
119,utah,Juab,Fuente,0.0
120,utah,Kane,Trump,64.6
121,utah,Kane,Clinton,21.2
122,utah,Kane,McMullin,10.0
123,utah,Kane,Johnson,2.5
124,utah,Kane,Stein,0.9
125,utah,Kane,Castle,0.4
126,utah,Kane,Giordani,0.2
127,utah,Kane,Fuente,0.1
128,utah,Kane,Kennedy,0.1
129,utah,Kane,Moorehead,0.0
130,utah,Millard,Trump,73.8
131,utah,Millard,McMullin,13.7
132,utah,Millard,Clinton,8.2
133,utah,Millard,Johnson,2.1
134,utah,Millard,Castle,1.9
135,utah,Millard,Stein,0.1
136,utah,Millard,Fuente,0.1
137,utah,Millard,Moorehead,0.1
138,utah,Millard,Kennedy,0.0
139,utah,Millard,Giordani,0.0
140,utah,Morgan,Trump,61.4
141,utah,Morgan,McMullin,23.1
142,utah,Morgan,Clinton,11.1
143,utah,Morgan,Johnson,2.7
144,utah,Morgan,Castle,1.3
145,utah,Morgan,Stein,0.2
146,utah,Morgan,Giordani,0.1
147,utah,Morgan,Fuente,0.0
148,utah,Morgan,Moorehead,0.0
149,utah,Morgan,Kennedy,0.0
150,utah,Piute,Trump,87.0
151,utah,Piute,Clinton,5.0
152,utah,Piute,McMullin,5.0
153,utah,Piute,Johnson,1.6
154,utah,Piute,Castle,0.6
155,utah,Piute,Giordani,0.3
156,utah,Piute,Stein,0.2
157,utah,Piute,Moorehead,0.2
158,utah,Piute,Fuente,0.0
159,utah,Piute,Kennedy,0.0
160,utah,Rich,Trump,71.7
161,utah,Rich,McMullin,15.7
162,utah,Rich,Clinton,9.5
163,utah,Rich,Johnson,1.9
164,utah,Rich,Castle,0.9
165,utah,Rich,Fuente,0.2
166,utah,Rich,Stein,0.1
167,utah,Rich,Giordani,0.0
168,utah,Rich,Kennedy,0.0
169,utah,Rich,Moorehead,0.0
170,utah,Salt Lake,Clinton,44.9
171,utah,Salt Lake,Trump,32.4
172,utah,Salt Lake,McMullin,17.6
173,utah,Salt Lake,Johnson,3.5
174,utah,Salt Lake,Stein,0.9
175,utah,Salt Lake,Castle,0.4
176,utah,Salt Lake,Giordani,0.2
177,utah,Salt Lake,Fuente,0.1
178,utah,Salt Lake,Kennedy,0.1
179,utah,Salt Lake,Moorehead,0.1
180,utah,San Juan,Trump,55.0
181,utah,San Juan,Clinton,30.3
182,utah,San Juan,McMullin,10.1
183,utah,San Juan,Johnson,2.8
184,utah,San Juan,Castle,1.0
185,utah,San Juan,Stein,0.7
186,utah,San Juan,Fuente,0.1
187,utah,San Juan,Moorehead,0.1
188,utah,San Juan,Kennedy,0.0
189,utah,San Juan,Giordani,0.0
190,utah,Sanpete,Trump,65.8
191,utah,Sanpete,McMullin,19.9
192,utah,Sanpete,Clinton,10.5
193,utah,Sanpete,Johnson,1.8
194,utah,Sanpete,Castle,1.3
195,utah,Sanpete,Stein,0.3
196,utah,Sanpete,Giordani,0.3
197,utah,Sanpete,Fuente,0.1
198,utah,Sanpete,Moorehead,0.0
199,utah,Sanpete,Kennedy,0.0
200,utah,Sevier,Trump,77.6
201,utah,Sevier,McMullin,10.6
202,utah,Sevier,Clinton,8.2
203,utah,Sevier,Johnson,2.1
204,utah,Sevier,Castle,0.8
205,utah,Sevier,Stein,0.3
206,utah,Sevier,Giordani,0.3
207,utah,Sevier,Moorehead,0.1
208,utah,Sevier,Kennedy,0.0
209,utah,Sevier,Fuente,0.0
210,utah,Summit,Clinton,50.9
211,utah,Summit,Trump,35.6
212,utah,Summit,McMullin,8.7
213,utah,Summit,Johnson,3.7
214,utah,Summit,Stein,0.8
215,utah,Summit,Castle,0.2
216,utah,Summit,Giordani,0.1
217,utah,Summit,Kennedy,0.0
218,utah,Summit,Moorehead,0.0
219,utah,Summit,Fuente,0.0
220,utah,Tooele,Trump,51.3
221,utah,Tooele,McMullin,21.6
222,utah,Tooele,Clinton,21.2
223,utah,Tooele,Johnson,3.6
224,utah,Tooele,Castle,0.8
225,utah,Tooele,Stein,0.8
226,utah,Tooele,Giordani,0.5
227,utah,Tooele,Fuente,0.1
228,utah,Tooele,Kennedy,0.1
229,utah,Tooele,Moorehead,0.0
230,utah,Uintah,Trump,76.6
231,utah,Uintah,McMullin,11.7
232,utah,Uintah,Clinton,7.8
233,utah,Uintah,Johnson,2.1
234,utah,Uintah,Castle,1.0
235,utah,Uintah,Stein,0.3
236,utah,Uintah,Giordani,0.2
237,utah,Uintah,Fuente,0.1
238,utah,Uintah,Kennedy,0.0
239,utah,Uintah,Moorehead,0.0
240,utah,Utah,Trump,51.5
241,utah,Utah,McMullin,29.5
242,utah,Utah,Clinton,13.9
243,utah,Utah,Johnson,3.1
244,utah,Utah,Castle,1.0
245,utah,Utah,Stein,0.5
246,utah,Utah,Giordani,0.3
247,utah,Utah,Fuente,0.1
248,utah,Utah,Moorehead,0.0
249,utah,Utah,Kennedy,0.0
250,utah,Wasatch,Trump,50.5
251,utah,Wasatch,Clinton,25.1
252,utah,Wasatch,McMullin,19.2
253,utah,Wasatch,Johnson,3.3
254,utah,Wasatch,Castle,0.9
255,utah,Wasatch,Stein,0.6
256,utah,Wasatch,Giordani,0.2
257,utah,Wasatch,Kennedy,0.1
258,utah,Wasatch,Fuente,0.0
259,utah,Wasatch,Moorehead,0.0
260,utah,Washington,Trump,68.6
261,utah,Washington,Clinton,17.1
262,utah,Washington,McMullin,10.5
263,utah,Washington,Johnson,2.3
264,utah,Washington,Castle,0.7
265,utah,Washington,Stein,0.4
266,utah,Washington,Giordani,0.3
267,utah,Washington,Fuente,0.1
268,utah,Washington,Kennedy,0.0
269,utah,Washington,Moorehead,0.0
270,utah,Wayne,Trump,68.0
271,utah,Wayne,Clinton,19.2
272,utah,Wayne,McMullin,9.5
273,utah,Wayne,Johnson,1.2
274,utah,Wayne,Castle,1.0
275,utah,Wayne,Stein,0.7
276,utah,Wayne,Giordani,0.2
277,utah,Wayne,Fuente,0.1
278,utah,Wayne,Kennedy,0.1
279,utah,Wayne,Moorehead,0.0
280,utah,Weber,Trump,47.2
281,utah,Weber,Clinton,27.2
282,utah,Weber,McMullin,19.5
283,utah,Weber,Johnson,3.9
284,utah,Weber,Stein,1.1
285,utah,Weber,Castle,0.5
286,utah,Weber,Giordani,0.3
287,utah,Weber,Fuente,0.1
288,utah,Weber,Moorehead,0.1
289,utah,Weber,Kennedy,0.1
0,vermont,Addison,Clinton,63.8
1,vermont,Addison,Trump,30.1
2,vermont,Addison,Johnson,3.6
3,vermont,Addison,Stein,2.1
4,vermont,Addison,Fuente,0.4
5,vermont,Addison,Riva,0.1
6,vermont,Bennington,Clinton,58.4
7,vermont,Bennington,Trump,36.2
8,vermont,Bennington,Johnson,2.9
9,vermont,Bennington,Stein,1.9
10,vermont,Bennington,Fuente,0.4
11,vermont,Bennington,Riva,0.1
12,vermont,Caledonia,Clinton,49.7
13,vermont,Caledonia,Trump,42.7
14,vermont,Caledonia,Johnson,4.5
15,vermont,Caledonia,Stein,2.6
16,vermont,Caledonia,Fuente,0.4
17,vermont,Caledonia,Riva,0.2
18,vermont,Chittenden,Clinton,70.5
19,vermont,Chittenden,Trump,23.7
20,vermont,Chittenden,Johnson,3.2
21,vermont,Chittenden,Stein,2.3
22,vermont,Chittenden,Fuente,0.3
23,vermont,Chittenden,Riva,0.1
24,vermont,Essex,Trump,55.7
25,vermont,Essex,Clinton,37.7
26,vermont,Essex,Johnson,4.5
27,vermont,Essex,Stein,1.6
28,vermont,Essex,Fuente,0.4
29,vermont,Essex,Riva,0.2
30,vermont,Franklin,Clinton,48.3
31,vermont,Franklin,Trump,45.2
32,vermont,Franklin,Johnson,4.3
33,vermont,Franklin,Stein,1.7
34,vermont,Franklin,Fuente,0.5
35,vermont,Franklin,Riva,0.1
36,vermont,Grand Isle,Clinton,55.4
37,vermont,Grand Isle,Trump,39.4
38,vermont,Grand Isle,Johnson,3.5
39,vermont,Grand Isle,Stein,1.3
40,vermont,Grand Isle,Fuente,0.4
41,vermont,Grand Isle,Riva,0.1
42,vermont,Lamoille,Clinton,62.0
43,vermont,Lamoille,Trump,30.8
44,vermont,Lamoille,Johnson,3.9
45,vermont,Lamoille,Stein,2.8
46,vermont,Lamoille,Fuente,0.3
47,vermont,Lamoille,Riva,0.1
